0, 2200, -300, 1300
1314.3838109970093, 320, 414, 694, 468
1314.512814283371, 319, 412, 708, 491
1314.644809961319, 316, 427, 702, 469
1314.769817352295, 304, 404, 704, 460
1314.8988111019135, 302, 404, 745, 462
1315.0248115062714, 288, 414, 719, 501
1315.1508085727692, 295, 486, 721, 486
1315.2658171653748, 295, 483, 713, 467
1315.3808352947235, 302, 407, 710, 473
1315.5078420639038, 301, 408, 712, 492
1315.6208310127258, 293, 474, 714, 520
1315.7378101348877, 289, 432, 713, 496
1315.867336988449, 315, 432, 719, 487
1316.0003328323364, 316, 419, 583, 371
1316.1163334846497, 315, 437, 725, 540
1316.244338274002, 313, 396, 705, 528
1316.3768637180328, 307, 421, 565, 458
1316.4898762702942, 309, 419, 578, 570
1316.617865562439, 323, 463, 653, 471
1316.7448647022247, 346, 458, 689, 396
1316.8638746738434, 330, 410, 699, 403
1316.9779136180878, 341, 410, 716, 467
1317.1094756126404, 344, 405, 738, 418
1317.2264482975006, 348, 400, 742, 430
1317.3374457359314, 400, 280, 740, 422
1317.4564476013184, 340, 375, 737, 414
1317.5804464817047, 344, 375, 733, 412
1317.6904451847076, 355, 387, 729, 416
1317.803447008133, 369, 405, 710, 416
1317.9264450073242, 375, 407, 705, 408
1318.045478105545, 377, 408, 700, 385
1318.1594574451447, 377, 407, 700, 412
1318.2794675827026, 378, 403, 763, 488
1318.3969740867615, 374, 387, 766, 487
1318.512484073639, 369, 375, 765, 487
1318.6214859485626, 368, 367, 768, 494
1318.731482744217, 365, 362, 771, 494
1318.85848402977, 366, 355, 771, 492
1318.9744851589203, 364, 357, 773, 503
1319.0824828147888, 367, 358, 774, 509
1319.209483385086, 368, 366, 783, 520
1319.3294835090637, 370, 385, 780, 520
1319.4555110931396, 364, 405, 696, 412
1319.588482618332, 323, 477, 748, 577
1319.7084846496582, 306, 563, 722, 568
1319.8324875831604, 303, 500, 669, 441
1319.965482711792, 315, 497, 661, 376
1320.0914833545685, 331, 469, 691, 417
1320.2194855213165, 412, 532, 754, 569
1320.3434896469116, 454, 560, 700, 495
1320.4664888381958, 523, 555, 747, 600
1320.5824840068817, 518, 551, 718, 536
1320.7004833221436, 510, 542, 728, 542
1320.8124833106995, 533, 597, 694, 482
1320.9455065727234, 515, 536, 709, 414
1321.0634851455688, 494, 567, 691, 496
1321.192504644394, 529, 527, 693, 462
1321.3175065517426, 543, 515, 735, 508
1321.4445185661316, 504, 604, 723, 563
1321.5585052967072, 517, 616, 745, 565
1321.6815326213837, 566, 563, 760, 582
1321.8035063743591, 553, 582, 761, 581
1321.9255051612854, 549, 591, 766, 604
1322.0535235404968, 608, 578, 735, 550
1322.18710064888, 585, 568, 704, 499
1322.3180747032166, 584, 605, 723, 497
1322.4467012882233, 625, 587, 732, 512
1322.57670378685, 673, 602, 758, 547
1322.696703672409, 620, 584, 741, 527
1322.8106305599213, 651, 587, 729, 501
1322.9436240196228, 654, 591, 673, 399
1323.064516544342, 653, 588, 682, 422
1323.1805148124695, 646, 582, 700, 453
1323.2955136299133, 581, 572, 706, 421
1323.4105122089386, 583, 555, 677, 378
1323.5265128612518, 585, 559, 691, 453
1323.6485137939453, 580, 558, 692, 455
1323.7675502300262, 548, 563, 676, 371
1323.8896625041962, 530, 569, 701, 458
1324.0146856307983, 532, 532, 700, 458
1324.1366579532623, 562, 518, 733, 495
1324.2576622962952, 555, 462, 705, 436
1324.3706674575806, 596, 524, 704, 450
1324.5016586780548, 589, 584, 715, 540
1324.6226575374603, 579, 637, 680, 563
1324.7596595287323, 584, 546, 675, 559
1324.8926622867584, 600, 610, 672, 512
1325.0136590003967, 601, 576, 679, 490
1325.1436576843262, 602, 555, 669, 450
1325.2566611766815, 605, 541, 739, 490
1325.3868210315704, 599, 535, 708, 477
1325.5108532905579, 597, 518, 729, 491
1325.6438517570496, 588, 523, 725, 492
1325.7788259983063, 587, 529, 657, 419
1325.9098196029663, 586, 544, 700, 497
1326.0238218307495, 578, 545, 647, 451
1326.1438255310059, 586, 556, 694, 499
1326.261848449707, 583, 544, 681, 472
1326.3888676166534, 579, 552, 688, 460
1326.51984167099, 578, 540, 699, 474
1326.6288421154022, 572, 559, 712, 524
1326.7418773174286, 572, 551, 625, 414
1326.8528418540955, 567, 554, 705, 506
1326.9598417282104, 528, 572, 708, 535
1327.076842546463, 529, 537, 713, 520
1327.1859095096588, 532, 529, 714, 512
1327.2923481464386, 507, 419, 722, 465
1327.399314880371, 544, 533, 709, 491
1327.5163128376007, 540, 488, 700, 455
1327.6263175010681, 445, 660, 718, 480
1327.737310409546, 320, 1259, 718, 478
1327.8443441390991, 360, 1489, 711, 451
1327.9573447704315, 392, 1551, 722, 460
1328.0863111019135, 371, 1536, 723, 459
1328.2073447704315, 377, 1515, 726, 463
1328.3173847198486, 354, 1532, 720, 460
1328.432385444641, 282, 1291, 722, 463
1328.5503883361816, 310, 1057, 732, 450
1328.6773827075958, 432, 652, 740, 428
1328.8143861293793, 553, 314, 744, 416
1328.9433887004852, 610, 358, 748, 401
1329.063392162323, 608, 345, 754, 392
1329.1893844604492, 598, 419, 737, 403
1329.3034086227417, 821, 555, 664, 294
1329.4193851947784, 545, 314, 726, 401
1329.5324170589447, 530, 349, 728, 401
1329.6483886241913, 528, 355, 730, 456
1329.7663850784302, 525, 363, 736, 448
1329.900319814682, 629, 354, 720, 549
1330.0213449001312, 619, 340, 709, 556
1330.1453702449799, 624, 381, 660, 433
1330.261343717575, 656, 376, 743, 569
1330.378359079361, 662, 363, 754, 569
1330.4923582077026, 664, 363, 755, 569
1330.6133632659912, 629, 401, 713, 478
1330.7389018535614, 619, 427, 705, 432
1330.8693993091583, 594, 419, 713, 451
1330.9794399738312, 649, 336, 775, 573
1331.095398426056, 588, 435, 756, 573
1331.2194035053253, 647, 346, 759, 574
1331.3343975543976, 638, 416, 705, 487
1331.4534356594086, 648, 390, 781, 590
1331.5684268474579, 625, 431, 782, 600
1331.6874346733093, 664, 380, 777, 592
1331.812427997589, 672, 358, 762, 556
1331.9314215183258, 614, 426, 763, 574
1332.048399925232, 636, 382, 768, 581
1332.1684024333954, 638, 382, 769, 604
1332.2873985767365, 549, 536, 718, 563
1332.4104492664337, 644, 394, 752, 587
1332.5263979434967, 563, 517, 753, 601
1332.6434350013733, 642, 396, 751, 583
1332.7663986682892, 555, 533, 712, 540
1332.9014496803284, 604, 427, 709, 403
1333.0104837417603, 560, 459, 712, 473
1333.1244480609894, 470, 624, 661, 721
1333.2444825172424, 298, 1082, 681, 1203
1333.3604714870453, 279, 1267, 674, 1651
1333.480473279953, 287, 1443, 582, 1683
1333.5994465351105, 353, 1422, 375, 2030
1333.7194459438324, 355, 1440, 388, 2048
1333.8444831371307, 176, 1460, 340, 2048
1333.9624471664429, 0, 2048, 331, 2048
1334.100466966629, 0, 2048, 203, 2003
1334.2184824943542, 0, 2048, 0, 2048
1334.3344485759735, 0, 2048, 0, 2048
1334.4484810829163, 0, 2048, 0, 2048
1334.564445257187, 0, 2048, 0, 2048
1334.6874463558197, 0, 2048, 372, 1738
1334.812445640564, 0, 2048, 399, 1743
1334.9294481277466, 546, 1212, 870, 1282
1335.0464656352997, 561, 1262, 881, 1114
1335.1564469337463, 459, 951, 975, 637
1335.264473438263, 633, 862, 1010, 602
1335.3731002807617, 600, 930, 946, 608
1335.4816555976868, 618, 945, 882, 629
1335.5946204662323, 765, 1067, 794, 572
1335.703621149063, 777, 1058, 738, 538
1335.8106534481049, 789, 1062, 693, 495
1335.9196202754974, 799, 1059, 686, 492
1336.0256550312042, 798, 1057, 657, 474
1336.1336507797241, 788, 1059, 646, 462
1336.2446188926697, 756, 1073, 638, 458
1336.3506236076355, 676, 1177, 629, 433
1336.4596269130707, 517, 942, 626, 418
1336.5676176548004, 474, 945, 619, 405
1336.6786184310913, 444, 934, 618, 399
1336.7856204509735, 433, 933, 619, 396
1336.8986186981201, 415, 929, 622, 395
1337.002640247345, 413, 929, 623, 395
1337.1126623153687, 414, 928, 629, 428
1337.2256183624268, 432, 843, 662, 480
1337.335618019104, 444, 924, 678, 513
1337.4446549415588, 462, 945, 701, 551
1337.55064702034, 472, 1007, 703, 552
1337.6576206684113, 489, 962, 704, 549
1337.7726175785065, 500, 986, 703, 549
1337.877655506134, 505, 965, 693, 538
1337.9916188716888, 506, 966, 681, 526
1338.094648361206, 507, 966, 673, 523
1338.1986193656921, 507, 963, 673, 529
1338.3026213645935, 502, 957, 671, 527
1338.414620399475, 498, 944, 605, 427
1338.519618988037, 497, 936, 620, 448
1338.628651380539, 497, 926, 616, 422
1338.7316217422485, 499, 915, 621, 424
1338.8376233577728, 502, 920, 634, 439
1338.9456589221954, 505, 936, 675, 499
1339.0506193637848, 507, 953, 728, 583
1339.1596186161041, 511, 962, 718, 584
1339.2706196308136, 516, 967, 710, 568
1339.3826189041138, 517, 976, 710, 564
1339.4946224689484, 516, 981, 711, 558
1339.5996477603912, 516, 981, 629, 467
1339.7066209316254, 511, 975, 606, 464
1339.8106441497803, 503, 967, 605, 458
1339.9186186790466, 490, 967, 602, 460
1340.0243089199066, 477, 963, 603, 439
1340.1288361549377, 437, 843, 609, 456
1340.2388656139374, 452, 954, 615, 413
1340.3378458023071, 445, 945, 618, 410
1340.444834470749, 442, 934, 633, 433
1340.5588750839233, 465, 791, 643, 431
1340.6688787937164, 551, 870, 644, 408
1340.7765290737152, 568, 773, 626, 428
1340.8855469226837, 572, 769, 622, 424
1340.99156498909, 581, 766, 629, 416
1341.0975358486176, 591, 770, 627, 421
1341.2035520076752, 600, 771, 635, 403
1341.3095307350159, 606, 849, 621, 395
1341.417561531067, 607, 860, 633, 408
1341.5235304832458, 609, 864, 622, 392
1341.62953042984, 621, 805, 622, 396
1341.7445306777954, 676, 983, 627, 385
1341.8523869514465, 677, 984, 625, 400
1341.9543862342834, 675, 989, 625, 401
1342.0603849887848, 676, 989, 625, 404
1342.1692295074463, 675, 992, 625, 401
1342.280265569687, 673, 992, 624, 401
1342.3882298469543, 673, 995, 626, 395
1342.4922659397125, 672, 994, 624, 389
1342.595501422882, 670, 997, 625, 392
1342.711497783661, 668, 1004, 625, 399
1342.823492527008, 667, 1007, 625, 401
1342.9294979572296, 668, 1004, 624, 396
1343.0364665985107, 668, 1004, 625, 396
1343.1444642543793, 670, 1002, 626, 401
1343.2504620552063, 671, 997, 628, 404
1343.358464717865, 672, 994, 630, 391
1343.4664652347565, 673, 995, 629, 403
1343.5774643421173, 673, 995, 629, 404
1343.6844625473022, 673, 993, 632, 404
1343.792465686798, 673, 997, 633, 404
1343.9024622440338, 672, 999, 630, 410
1344.0094981193542, 662, 1003, 632, 408
1344.1144633293152, 689, 590, 637, 435
1344.221487045288, 665, 994, 637, 435
1344.3284854888916, 663, 998, 637, 435
1344.4304683208466, 618, 728, 637, 431
1344.545462846756, 666, 990, 642, 431
1344.6674864292145, 663, 993, 648, 413
1344.791464805603, 618, 1121, 640, 428
1344.921527147293, 617, 1121, 642, 423
1345.0255205631256, 621, 1105, 644, 424
1345.1345031261444, 614, 1121, 643, 431
1345.2430336475372, 616, 1118, 641, 431
1345.3470375537872, 667, 994, 642, 432
1345.4550337791443, 669, 989, 642, 433
1345.5640318393707, 666, 993, 642, 431
1345.6700537204742, 667, 990, 641, 433
1345.778424024582, 672, 981, 637, 437
1345.8823728561401, 673, 980, 639, 448
1345.9903972148895, 672, 984, 637, 448
1346.0973961353302, 664, 993, 638, 448
1346.2013680934906, 670, 988, 637, 450
1346.308396577835, 668, 985, 639, 450
1346.4173653125763, 668, 985, 641, 450
1346.5213663578033, 666, 989, 642, 449
1346.6243977546692, 668, 983, 643, 448
1346.7323648929596, 667, 986, 643, 448
1346.8434028625488, 673, 977, 643, 448
1346.950365304947, 671, 981, 643, 448
1347.0603733062744, 673, 977, 643, 448
1347.173369884491, 673, 988, 644, 448
1347.289365530014, 668, 985, 644, 446
1347.3933656215668, 671, 981, 645, 446
1347.510367155075, 665, 993, 641, 435
1347.6163711547852, 660, 1004, 646, 422
1347.7201869487762, 665, 997, 641, 430
1347.826149225235, 665, 993, 642, 430
1347.930154800415, 672, 977, 642, 430
1348.0361533164978, 670, 983, 640, 428
1348.1471874713898, 669, 985, 642, 430
1348.2491719722748, 669, 985, 642, 430
1348.3541867733002, 673, 981, 642, 431
1348.4598677158356, 623, 1122, 641, 433
1348.5660407543182, 622, 1116, 642, 435
1348.6760442256927, 652, 1018, 642, 436
1348.7803301811218, 651, 1020, 642, 436
1348.8883211612701, 618, 1121, 642, 436
1348.9953215122223, 616, 1121, 644, 439
1349.0983259677887, 617, 1120, 644, 440
1349.208331823349, 650, 1018, 644, 439
1349.3132951259613, 652, 1015, 644, 440
1349.4242322444916, 653, 1016, 645, 440
1349.5292663574219, 653, 1018, 645, 441
1349.6314322948456, 656, 1015, 644, 441
1349.7384629249573, 652, 1016, 645, 442
1349.8434345722198, 652, 1017, 646, 442
1349.9534323215485, 653, 1013, 646, 442
1350.0464329719543, 655, 1013, 646, 444
1350.1513998508453, 652, 1016, 647, 442
1350.2593712806702, 619, 1113, 646, 442
1350.3683712482452, 615, 1120, 646, 442
1350.479382276535, 615, 1118, 646, 444
1350.5834064483643, 615, 1121, 646, 442
1350.6884067058563, 615, 1121, 645, 440
1350.7982769012451, 614, 1125, 646, 441
1350.9103155136108, 648, 1030, 646, 441
1351.015277147293, 646, 1032, 646, 442
1351.1232845783234, 645, 1034, 646, 440
1351.2302775382996, 647, 1032, 647, 444
1351.3343110084534, 647, 1032, 647, 442
1351.444323539734, 623, 1099, 645, 432
1351.5433015823364, 645, 1032, 645, 433
1351.6493122577667, 644, 1026, 646, 440
1351.757291316986, 644, 1032, 649, 441
1351.879289150238, 636, 1063, 650, 441
1351.9952881336212, 642, 1045, 650, 441
1352.0982382297516, 602, 1126, 649, 439
1352.1982324123383, 601, 1128, 649, 445
1352.3022346496582, 640, 1057, 648, 551
1352.4122705459595, 645, 1050, 702, 689
1352.5182702541351, 750, 1205, 875, 812
1352.621268749237, 581, 1219, 895, 1036
1352.7267243862152, 605, 1251, 906, 1044
1352.8367283344269, 623, 1286, 808, 1258
1352.9447243213654, 619, 1285, 808, 1259
1353.0357234477997, 619, 1285, 808, 1259
1353.1427578926086, 610, 1280, 725, 1143
1353.2507538795471, 606, 1276, 731, 1134
1353.3587567806244, 605, 1274, 736, 1134
1353.4657235145569, 565, 1103, 643, 1213
1353.57972407341, 560, 1221, 843, 958
1353.6887345314026, 520, 1148, 650, 707
1353.7947781085968, 525, 1105, 599, 504
1353.901724100113, 518, 1094, 606, 422
1354.008733034134, 512, 1089, 636, 449
1354.1137299537659, 505, 1086, 633, 435
1354.218725681305, 498, 1086, 570, 290
1354.3227248191833, 477, 1112, 619, 367
1354.430724620819, 462, 1118, 628, 373
1354.5457239151, 453, 1082, 649, 422
1354.658729314804, 437, 1076, 617, 353
1354.7877237796783, 271, 400, 630, 368
1354.9097542762756, 257, 417, 669, 426
1355.0167231559753, 279, 391, 670, 428
1355.1227600574493, 282, 398, 668, 422
1355.2317261695862, 286, 390, 622, 375
1355.3317246437073, 287, 387, 630, 387
1355.4447228908539, 288, 389, 641, 428
1355.5497262477875, 289, 390, 647, 441
1355.6597244739532, 290, 391, 658, 501
1355.7797243595123, 290, 394, 604, 528
1355.897748708725, 140, 451, 614, 581
1356.0007228851318, 106, 523, 617, 601
1356.1087245941162, 70, 701, 624, 609
1356.2127258777618, 88, 709, 625, 586
1356.3217594623566, 129, 663, 591, 488
1356.4447231292725, 180, 599, 592, 451
1356.5557262897491, 218, 563, 601, 423
1356.6647262573242, 232, 538, 585, 412
1356.7777502536774, 229, 524, 587, 408
1356.8967270851135, 208, 524, 586, 408
1357.016723394394, 177, 526, 606, 385
1357.1327307224274, 130, 522, 565, 340
1357.2507281303406, 313, 462, 566, 331
1357.3627617359161, 373, 582, 633, 428
1357.482783317566, 436, 736, 617, 396
1357.5987482070923, 368, 999, 619, 392
1357.7087562084198, 298, 1281, 638, 445
1357.8217239379883, 0, 2048, 625, 473
1357.9457540512085, 0, 2048, 675, 554
1358.0587358474731, 322, 1297, 679, 540
1358.1777279376984, 0, 2048, 637, 483
1358.2877280712128, 0, 2048, 671, 545
1358.404733657837, 321, 1246, 668, 540
1358.5177545547485, 0, 2048, 670, 522
1358.6337265968323, 0, 2048, 700, 574
1358.7587325572968, 0, 2048, 555, 298
1358.8767256736755, 117, 628, 606, 407
1359.0027339458466, 329, 1032, 602, 401
1359.1177446842194, 336, 1012, 571, 337
1359.2327239513397, 400, 1052, 589, 359
1359.3497529029846, 390, 1086, 598, 372
1359.4607238769531, 374, 1123, 589, 328
1359.5857241153717, 353, 1100, 650, 454
1359.7007534503937, 218, 1596, 680, 567
1359.8147511482239, 306, 1152, 675, 570
1359.9287240505219, 311, 1146, 676, 567
1360.0447235107422, 305, 1198, 678, 560
1360.163726091385, 309, 1216, 678, 558
1360.2797491550446, 315, 1207, 679, 554
1360.3957862854004, 327, 1208, 718, 583
1360.512728691101, 336, 1164, 714, 590
1360.6267256736755, 334, 1120, 714, 590
1360.7347619533539, 350, 1064, 622, 441
1360.8477535247803, 349, 1063, 610, 421
1360.9597601890564, 341, 1015, 618, 442
1361.076725244522, 361, 1062, 611, 435
1361.1977233886719, 350, 998, 592, 395
1361.3087511062622, 260, 960, 590, 391
1361.4167256355286, 355, 948, 590, 391
1361.5267231464386, 234, 481, 541, 750
1361.6447608470917, 0, 2048, 378, 1195
1361.7727253437042, 0, 2048, 450, 1632
1361.8887612819672, 0, 2048, 290, 1925
1362.0087232589722, 17, 1719, 352, 1945
1362.1257593631744, 475, 2048, 457, 2000
1362.2497560977936, 500, 1113, 1138, 1626
1362.3657231330872, 252, 684, 1143, 1153
1362.4827544689178, 269, 400, 928, 787
1362.59974527359, 294, 467, 552, 592
1362.7147617340088, 94, 509, 538, 673
1362.8337588310242, 316, 410, 600, 606
1362.956726551056, 296, 512, 605, 506
1363.076723575592, 318, 428, 597, 428
1363.192724943161, 317, 432, 623, 463
1363.304725408554, 312, 427, 615, 384
1363.4167244434357, 312, 427, 615, 384
1363.5337250232697, 305, 386, 602, 362
1363.6497285366058, 309, 380, 597, 354
1363.7727274894714, 308, 372, 601, 348
1363.8837251663208, 311, 368, 600, 349
1364.0007557868958, 278, 359, 598, 348
1364.1177308559418, 276, 349, 597, 349
1364.2339622974396, 282, 353, 596, 348
1364.3479368686676, 277, 337, 596, 348
1364.4649276733398, 276, 343, 595, 348
1364.5889263153076, 274, 341, 598, 350
1364.7239289283752, 272, 337, 600, 350
1364.8469278812408, 271, 321, 599, 354
1364.9629287719727, 272, 336, 602, 352
1365.0809571743011, 270, 323, 604, 352
1365.1989266872406, 274, 343, 604, 353
1365.3119270801544, 267, 312, 604, 353
1365.4379336833954, 271, 311, 603, 352
1365.5629274845123, 269, 313, 605, 357
1365.6779260635376, 268, 320, 602, 362
1365.789934873581, 277, 323, 601, 367
1365.910961151123, 309, 354, 593, 405
1366.0239307880402, 314, 363, 614, 537
1366.1459283828735, 309, 377, 554, 528
1366.2632086277008, 262, 481, 555, 577
1366.3822176456451, 288, 395, 555, 573
1366.5082294940948, 183, 556, 562, 517
1366.6292130947113, 184, 576, 577, 505
1366.7542433738708, 190, 588, 618, 500
1366.8752450942993, 188, 592, 642, 515
1366.9912407398224, 111, 564, 659, 523
1367.1032102108002, 126, 541, 588, 368
1367.222243309021, 117, 524, 585, 372
1367.3442361354828, 295, 586, 597, 364
1367.4632453918457, 351, 779, 594, 367
1367.5762119293213, 358, 1018, 598, 368
1367.699209690094, 134, 1077, 621, 364
1367.8252108097076, 334, 1560, 601, 380
1367.9512088298798, 357, 1090, 680, 545
1368.0772306919098, 335, 1144, 683, 560
1368.1862092018127, 329, 1216, 666, 559
1368.303216457367, 317, 1239, 653, 546
1368.4202172756195, 310, 1249, 647, 536
1368.535249710083, 301, 1256, 644, 536
1368.653210401535, 327, 1263, 641, 526
1368.7782135009766, 290, 1212, 647, 519
1368.9158153533936, 296, 1096, 648, 518
1369.032797574997, 315, 1034, 678, 542
1369.144821882248, 308, 929, 659, 529
1369.260802268982, 340, 965, 654, 524
1369.3818035125732, 390, 1027, 595, 382
1369.4958021640778, 348, 1044, 598, 360
1369.6078016757965, 340, 669, 613, 373
1369.7238376140594, 369, 898, 685, 550
1369.8377985954285, 322, 1213, 691, 559
1369.958799123764, 455, 1241, 671, 559
1370.0767991542816, 336, 1235, 655, 544
1370.1978297233582, 444, 1265, 657, 529
1370.313827753067, 292, 1267, 651, 523
1370.4318313598633, 292, 1242, 650, 523
1370.5428349971771, 310, 1227, 651, 517
1370.6567990779877, 312, 1200, 648, 518
1370.7768008708954, 309, 1145, 633, 503
1370.8988041877747, 303, 1084, 661, 540
1371.0178122520447, 93, 584, 654, 532
1371.155835866928, 169, 474, 652, 523
1371.2767987251282, 373, 1054, 577, 375
1371.3978321552277, 394, 1041, 577, 364
1371.516319990158, 393, 1040, 580, 381
1371.6293170452118, 374, 1047, 587, 409
1371.749349117279, 377, 1057, 630, 506
1371.8683140277863, 401, 1076, 625, 501
1371.991040945053, 395, 1067, 601, 435
1372.1100389957428, 399, 1064, 602, 408
1372.2220394611359, 401, 1066, 620, 431
1372.3360424041748, 398, 1061, 700, 546
1372.4541566371918, 395, 1057, 703, 538
1372.5685744285583, 390, 1058, 707, 531
1372.6855795383453, 391, 1058, 716, 536
1372.8085746765137, 390, 1056, 687, 432
1372.923574924469, 389, 1049, 686, 431
1373.0475842952728, 400, 1056, 720, 519
1373.1625745296478, 399, 1050, 718, 514
1373.2805740833282, 399, 1049, 683, 416
1373.3965775966644, 400, 1053, 679, 405
1373.5175759792328, 399, 1053, 682, 409
1373.627613067627, 398, 1050, 683, 409
1373.748603105545, 397, 1050, 680, 403
1373.867604970932, 397, 1050, 679, 400
1373.9885773658752, 396, 1052, 678, 403
1374.1095774173737, 280, 349, 678, 401
1374.2285752296448, 394, 1052, 683, 404
1374.3465750217438, 394, 1053, 687, 423
1374.4765756130219, 393, 1054, 720, 549
1374.5995755195618, 392, 1056, 706, 558
1374.7245733737946, 391, 1056, 690, 563
1374.8555817604065, 353, 1039, 650, 550
1374.975578546524, 385, 1053, 642, 583
1375.0906174182892, 388, 1054, 637, 573
1375.2116079330444, 392, 1059, 604, 472
1375.326587677002, 390, 1059, 611, 449
1375.4486310482025, 390, 1059, 646, 442
1375.5615751743317, 389, 1059, 634, 417
1375.6846053600311, 388, 1059, 640, 417
1375.8025784492493, 392, 1064, 642, 408
1375.9206085205078, 390, 1063, 645, 404
1376.0436239242554, 393, 1067, 644, 408
1376.1625986099243, 388, 1066, 646, 413
1376.2835988998413, 391, 1067, 652, 414
1376.399602651596, 392, 1072, 690, 459
1376.5126292705536, 394, 1073, 682, 449
1376.627598285675, 393, 1072, 735, 496
1376.745599269867, 393, 1075, 706, 528
1376.8595974445343, 393, 1075, 654, 476
1376.9786307811737, 393, 1077, 723, 581
1377.097592830658, 390, 1076, 654, 544
1377.2136290073395, 389, 1072, 650, 555
1377.3296327590942, 384, 1068, 657, 551
1377.4495990276337, 393, 1075, 699, 599
1377.5705931186676, 391, 1072, 705, 567
1377.688634634018, 393, 1068, 714, 556
1377.7995994091034, 394, 1066, 646, 418
1377.920597076416, 395, 1066, 652, 412
1378.0346195697784, 395, 1063, 658, 412
1378.154595375061, 370, 1047, 674, 431
1378.2756204605103, 399, 1089, 701, 518
1378.385592699051, 402, 1117, 742, 573
1378.5086269378662, 288, 1180, 717, 570
1378.6256239414215, 323, 1007, 725, 597
1378.747629404068, 374, 1194, 727, 584
1378.8636078834534, 315, 1230, 729, 602
1378.9816002845764, 270, 1267, 699, 567
1379.0985925197601, 188, 1118, 689, 550
1379.2199754714966, 110, 926, 700, 552
1379.3450045585632, 47, 802, 700, 556
1379.4629740715027, 75, 645, 707, 558
1379.5810027122498, 92, 600, 668, 482
1379.7010035514832, 105, 445, 662, 454
1379.8219783306122, 268, 409, 647, 396
1379.936973810196, 288, 678, 643, 407
1380.0469751358032, 307, 714, 643, 404
1380.1669754981995, 358, 789, 643, 404
1380.2820057868958, 386, 1040, 646, 394
1380.4009733200073, 416, 1062, 648, 394
1380.5224332809448, 402, 1053, 655, 392
1380.6434979438782, 393, 1052, 659, 401
1380.7625019550323, 481, 1113, 662, 427
1380.8805084228516, 451, 1186, 666, 430
1380.9945027828217, 432, 1205, 669, 430
1381.113937139511, 433, 1205, 670, 427
1381.2299222946167, 428, 1203, 673, 430
1381.3439531326294, 424, 1195, 704, 423
1381.4630525112152, 423, 1190, 696, 416
1381.5790252685547, 14, 192, 691, 414
1381.6930477619171, 26, 176, 707, 444
1381.8165457248688, 415, 1085, 700, 418
1381.94553565979, 400, 1064, 700, 416
1382.061531305313, 391, 1058, 701, 416
1382.1825346946716, 380, 1049, 701, 416
1382.3015353679657, 338, 1043, 702, 413
1382.4165349006653, 320, 1027, 703, 416
1382.535562992096, 325, 1004, 704, 417
1382.653576374054, 322, 985, 705, 418
1382.7665512561798, 321, 988, 705, 417
1382.8855328559875, 335, 999, 737, 504
1383.0025370121002, 349, 1008, 719, 449
1383.1175391674042, 355, 1006, 735, 499
1383.2365748882294, 341, 1015, 712, 426
1383.350575685501, 350, 975, 713, 426
1383.4665746688843, 335, 1006, 741, 509
1383.5836050510406, 347, 962, 694, 392
1383.6985766887665, 337, 963, 709, 423
1383.8136117458344, 337, 963, 737, 508
1383.9335978031158, 334, 960, 723, 467
1384.0525739192963, 337, 952, 735, 514
1384.1675765514374, 332, 981, 731, 528
1384.2806024551392, 343, 1017, 709, 508
1384.3975746631622, 293, 1072, 724, 522
1384.5245769023895, 268, 998, 714, 449
1384.6505784988403, 75, 785, 690, 380
1384.7846050262451, 54, 774, 728, 433
1384.9185745716095, 78, 894, 730, 439
1385.043609380722, 77, 894, 730, 437
1385.1602618694305, 264, 1017, 729, 439
1385.276227235794, 367, 1182, 731, 451
1385.3872265815735, 266, 1049, 741, 480
1385.5012555122375, 207, 1145, 741, 486
1385.6172280311584, 161, 1062, 694, 384
1385.737270116806, 138, 1017, 692, 380
1385.8562259674072, 134, 984, 730, 450
1385.9762272834778, 139, 924, 732, 446
1386.0992255210876, 57, 641, 733, 446
1386.2182261943817, 281, 341, 705, 369
1386.3342580795288, 587, 371, 710, 371
1386.4492535591125, 600, 506, 785, 531
1386.5602288246155, 634, 878, 747, 454
1386.6782615184784, 419, 1116, 707, 372
1386.7912271022797, 296, 1077, 746, 454
1386.9112257957458, 53, 734, 744, 450
1387.0242264270782, 59, 669, 744, 458
1387.144248008728, 65, 646, 698, 380
1387.26225399971, 68, 638, 716, 440
1387.3789534568787, 69, 640, 702, 399
1387.4989175796509, 69, 638, 734, 456
1387.616923570633, 73, 628, 696, 382
1387.7319195270538, 296, 823, 682, 414
1387.848953962326, 465, 924, 649, 456
1387.964917898178, 458, 1034, 659, 542
1388.0849170684814, 455, 1063, 641, 473
1388.1969184875488, 460, 1068, 645, 468
1388.3164501190186, 463, 1066, 645, 441
1388.4334754943848, 464, 1063, 655, 469
1388.546454668045, 449, 1029, 651, 424
1388.6584706306458, 448, 986, 659, 463
1388.777446269989, 365, 898, 657, 413
1388.8924477100372, 337, 734, 665, 404
1389.0114469528198, 406, 1099, 676, 396
1389.1254496574402, 0, 595, 679, 400
1389.2424683570862, 0, 2048, 684, 399
1389.3584852218628, 0, 2048, 688, 407
1389.4834768772125, 0, 2048, 739, 540
1389.600486278534, 0, 2048, 692, 424
1389.713482618332, 337, 1360, 666, 445
1389.830485343933, 0, 2048, 659, 454
1389.948448419571, 0, 2048, 716, 515
1390.0594849586487, 0, 2048, 716, 538
1390.1754846572876, 324, 1241, 714, 541
1390.2924752235413, 0, 2048, 656, 422
1390.4154524803162, 0, 2048, 647, 419
